,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
2287,Chad Henne\HennCh01,2018,33,2-57,KAN,NFL,1,0,1.5,1.5,1.50,1.46,2,3,29,0,0,1,3,0,0,0,0,0
2288,Rusty Hilger\HilgRu00,1985,23,6-143,RAI,NFL,4,0,6.0,6.0,1.50,1.49,4,13,54,1,0,3,8,0,0,0,0,1
2289,Donald Hollas\HollDo00,1991,24,4-99,CIN,NFL,8,1,12.0,12.0,1.50,1.50,32,55,310,1,4,12,66,0,0,0,0,3
2290,Steve Stenstrom\StenSt00,1996,25,4-134,CHI,NFL,1,0,1.5,1.5,1.50,1.48,3,4,37,0,0,0,0,0,0,0,0,0
2291,Marques Tuiasosopo\TuiaMa00,2001,22,2-59,OAK,NFL,1,0,1.5,1.5,1.50,1.46,3,4,34,0,0,1,1,0,0,0,0,0
2292,Andrew Walter\WaltAn00,2007,25,3-69,OAK,NFL,1,0,1.5,1.5,1.50,1.52,5,8,38,0,0,0,0,0,0,0,0,0
2293,Joe Pisarcik\PisaJo00,1981,29,,PHI,NFL,7,0,10.3,10.3,1.47,1.47,8,15,154,2,2,7,1,0,0,0,0,0
2294,Vinny Testaverde\TestVi00,2006,43,1-1,NWE,NFL,3,0,4.4,4.4,1.47,1.45,2,3,29,1,0,8,-8,0,0,0,0,0
2295,Troy Taylor\TaylTr00,1991,23,4-84,NYJ,NFL,5,0,7.3,7.3,1.46,1.47,5,10,76,1,1,7,23,0,0,0,0,0
2296,Brad Johnson\JohnBr00,1994,26,9-227,MIN,NFL,4,0,5.8,5.8,1.45,1.45,22,37,150,0,0,2,-2,0,0,0,0,0
2297,Aaron Rodgers\RodgAa00,2006,23,1-24,GNB,NFL,2,0,2.9,2.9,1.45,1.47,6,15,46,0,0,2,11,0,0,0,0,1
2298,Teddy Bridgewater\BridTe00,2018,26,1-32,NOR,NFL,5,1,7.2,7.2,1.44,1.44,14,23,118,1,1,11,5,0,0,0,0,0
2299,Steve Bono\BonoSt00,1992,30,6-142,SFO,NFL,16,0,22.8,22.8,1.43,1.43,36,56,463,2,2,15,23,0,0,0,0,2
2300,Luke McCown\McCoLu00,2015,34,4-106,NOR,NFL,8,1,11.4,11.4,1.43,1.43,32,39,335,0,1,0,0,0,0,0,0,0
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
2301,Hugh Millen\MillHu00,1988,25,3-71,ATL,NFL,3,0,4.3,4.3,1.43,1.43,17,31,215,0,2,1,7,0,0,0,0,1
2302,Doug Nussmeier\NussDo00,1997,27,4-116,NOR,NFL,3,1,4.3,4.3,1.43,1.44,18,32,183,0,3,8,30,0,0,0,0,1
2303,Pat Ryan\RyanPa00,1986,31,11-281,NYJ,NFL,16,2,22.5,22.5,1.41,1.41,34,55,342,2,1,8,28,0,0,0,0,0
2304,Dave Brown\BrowDa00,1998,28,1-1,ARI,NFL,1,0,1.4,1.4,1.40,1.44,2,5,31,0,0,1,2,0,0,0,0,0
2305,Shawn Moore\MoorSh00,1992,24,11-284,DEN,NFL,3,0,4.2,4.2,1.40,1.39,17,34,232,0,3,8,39,0,0,0,0,3
2306,Matt Robinson\RobiMa01,1982,27,9-227,BUF,NFL,5,0,7.0,7.0,1.40,1.39,5,8,74,1,0,0,0,0,0,0,0,0
2307,Rusty Smith\SmitRu01,2012,25,6-176,TEN,NFL,1,0,1.4,1.4,1.40,1.36,3,5,34,0,0,0,0,0,0,0,0,0
2308,Jim Zorn\ZornJi00,1987,34,,TAM,NFL,1,1,1.4,1.4,1.40,1.36,20,36,199,0,2,4,4,0,0,0,0,3
2309,Matt Kofler\KoflMa00,1984,25,2-48,BUF,NFL,16,0,22.3,22.3,1.39,1.39,33,93,432,2,5,10,80,0,0,0,0,1
2310,Mike Moroski\MoroMi00,1983,26,6-154,ATL,NFL,16,2,22.2,22.2,1.39,1.39,45,70,575,2,4,2,12,0,0,0,0,2
2311,Brian Griese\GrieBr00,2006,31,3-91,CHI,NFL,6,0,8.3,8.3,1.38,1.38,18,32,220,1,2,6,-5,0,0,0,0,1
2312,Tarvaris Jackson\JackTa00,2009,26,2-64,MIN,NFL,8,0,11.0,11.0,1.38,1.38,14,21,201,1,0,17,-10,0,0,0,0,0
2313,Mark Rypien\RypiMa00,1997,35,6-146,STL,NFL,5,0,6.9,6.9,1.38,1.38,19,39,270,0,2,1,1,0,0,0,0,0
2314,Matt Lytle\LytlMa00,2001,26,,CAR,NFL,3,1,4.1,4.1,1.37,1.37,17,30,133,1,3,2,8,0,0,0,0,0
2315,Terrelle Pryor\PryoTe00,2015,26,3-1,CLE,NFL,3,2,4.1,5.1,1.37,1.70,0,0,0,0,0,1,-1,0,1,42,0,0
2316,Eric Hipple\HippEr00,1988,31,4-85,DET,NFL,5,0,6.8,6.8,1.36,1.36,12,27,158,0,0,1,5,0,0,0,0,0
2317,Greg Landry\LandGr00,1980,34,1-11,BAL,NFL,16,1,21.6,21.6,1.35,1.35,24,47,275,2,3,7,26,1,0,0,0,0
2318,Matt Leinart\LeinMa00,2009,26,1-10,ARI,NFL,8,1,10.8,10.8,1.35,1.35,51,77,435,0,3,9,-6,0,0,0,0,1
2319,Jack Thompson\ThomJa00,1981,25,1-3,CIN,NFL,8,0,10.7,10.7,1.34,1.34,21,49,267,1,2,0,0,0,0,0,0,0
2320,Sam Adkins\AdkiSa00,1980,25,10-254,SEA,NFL,4,0,5.2,5.2,1.30,1.31,10,23,136,1,3,6,18,0,0,0,0,0
2321,Brad Goebel\GoebBr00,1992,25,,CLE,NFL,1,0,1.3,1.3,1.30,1.28,2,3,32,0,0,0,0,0,0,0,0,0
2322,Bruce Gradkowski\GradBr00,2007,24,6-194,TAM,NFL,4,0,5.2,5.2,1.30,1.30,13,24,130,0,1,7,20,0,0,0,0,0
2323,Matt Leinart\LeinMa00,2012,29,1-10,OAK,NFL,2,0,2.6,2.6,1.30,1.30,16,33,115,0,1,0,0,0,0,0,0,0
2324,Pat Ryan\RyanPa00,1982,27,11-281,NYJ,NFL,9,0,11.7,11.7,1.30,1.30,12,18,146,2,1,1,-1,0,0,0,0,0
2325,Jeff Lewis\LewiJe01,2000,27,4-100,CAR,NFL,5,0,6.4,6.4,1.28,1.28,16,32,120,0,1,8,36,0,0,0,0,1
2326,Moses Moreno\MoreMo00,2000,25,7-232,SDG,NFL,6,2,7.6,7.6,1.27,1.27,27,53,241,0,2,5,20,0,0,0,0,3
2327,Matt Cassel\CassMa00,2017,35,7-230,TEN,NFL,2,1,2.5,2.5,1.25,1.24,25,42,162,1,2,0,0,0,0,0,0,2
2328,Doug Johnson\JohnDo00,2004,27,,TEN,NFL,2,0,2.5,2.5,1.25,1.26,6,12,68,0,0,2,-2,0,0,0,0,0
2329,J.P. Losman\LosmJ.00,2011,30,1-22,MIA,NFL,2,0,2.5,2.5,1.25,1.25,6,10,60,0,0,2,1,0,0,0,0,1
2330,Dan Orlovsky\OrloDa00,2005,22,5-145,DET,NFL,2,0,2.5,2.5,1.25,1.26,7,17,63,0,0,0,0,0,0,0,0,1
2331,Philip Rivers\RivePh00,2005,24,1-4,SDG,NFL,2,0,2.5,2.5,1.25,1.25,12,22,115,0,1,1,-1,0,0,0,0,2
2332,Casey Weldon\WeldCa00,1994,25,4-102,TAM,NFL,2,0,2.5,2.5,1.25,1.26,7,9,63,0,0,0,0,0,0,0,0,0
2333,Gary Hogeboom\HogeGa00,1983,25,5-133,DAL,NFL,6,0,7.4,7.4,1.23,1.24,11,17,161,1,1,6,-10,0,0,0,0,0
2334,Shaun King\KingSh00,2002,25,2-50,TAM,NFL,3,1,3.7,3.7,1.23,1.23,10,27,80,0,1,4,25,0,0,0,0,0
2335,EJ Manuel\ManuEJ00,2016,26,1-16,BUF,NFL,6,1,7.4,7.4,1.23,1.24,11,26,131,0,0,8,22,0,0,0,0,2
2336,J.T. O'Sullivan\OSulJ.00,2007,28,6-186,DET,NFL,4,0,4.9,4.9,1.23,1.23,13,26,148,1,2,4,-10,0,0,0,0,3
2337,Brian Hoyer\HoyeBr00,2010,25,,NWE,NFL,5,0,6.1,6.1,1.22,1.22,7,15,122,1,1,10,-8,0,0,0,0,0
2338,Matt Cavanaugh\CavaMa00,1988,32,2-50,PHI,NFL,5,0,6.0,6.0,1.20,1.21,7,16,101,1,1,0,0,0,0,0,0,0
2339,Rohan Davey\DaveRo01,2003,25,4-117,NWE,NFL,1,0,1.2,1.2,1.20,1.24,3,7,31,0,0,0,0,0,0,0,0,0
2340,Bruce Gradkowski\GradBr00,2012,29,6-194,CIN,NFL,2,0,2.4,2.4,1.20,1.20,5,11,65,0,0,4,-2,0,0,0,0,1
2341,Brad Johnson\JohnBr00,1995,27,9-227,MIN,NFL,5,0,6.0,6.0,1.20,1.20,25,36,272,0,2,9,-9,0,0,0,0,2
2342,Sean Mannion\MannSe00,2015,23,3-89,STL,NFL,1,0,1.2,1.2,1.20,1.24,6,7,31,0,0,0,0,0,0,0,0,0
2343,James Ritchey\RitcJa20,1997,24,,TEN,NFL,1,0,1.2,1.2,1.20,1.20,2,2,15,0,0,1,6,0,0,0,0,0
2344,Timm Rosenbach\RoseTi00,1989,23,1-2,PHO,NFL,2,1,2.4,2.4,1.20,1.20,9,22,95,0,1,6,26,0,0,0,0,2
2345,Jay Walker\WalkJa22,1996,24,7-198,MIN,NFL,1,0,1.2,1.2,1.20,1.24,2,2,31,0,0,0,0,0,0,0,0,0
2346,Seneca Wallace\WallSe00,2005,25,4-110,SEA,NFL,7,0,8.4,8.4,1.20,1.20,13,25,173,1,1,6,-5,0,0,0,0,2
2347,Steve Fuller\FullSt00,1986,29,1-23,CHI,NFL,16,2,19.0,19.0,1.19,1.19,34,64,451,2,4,8,30,0,0,0,0,2
2348,Frank Reich\ReicFr00,1994,33,3-57,BUF,NFL,16,2,19.0,19.0,1.19,1.19,56,93,568,1,4,6,3,0,0,0,0,1
2349,Cody Pickett\PickCo00,2005,25,7-217,SFO,NFL,5,2,5.8,5.8,1.16,1.16,14,35,140,0,2,13,42,0,0,0,0,3
2350,Derek Anderson\AndeDe00,2012,29,6-213,CAR,NFL,2,0,2.3,2.3,1.15,1.16,4,4,58,0,0,0,0,0,0,0,0,0
2351,Willie Totten\TottWi20,1987,25,,BUF,NFL,2,1,2.3,2.3,1.15,1.15,13,33,155,2,2,12,11,0,0,0,0,9
2352,Erik Wilhelm\WilhEr00,1991,26,3-83,CIN,NFL,4,1,4.6,4.6,1.15,1.15,24,42,217,0,2,1,9,0,0,0,0,1
2353,Jeff Brohm\BrohJe00,1997,26,,SFO,NFL,5,0,5.7,5.7,1.14,1.13,16,24,164,0,1,4,11,0,0,0,0,3
2354,Matt Cassel\CassMa00,2007,25,7-230,NWE,NFL,6,0,6.7,6.7,1.12,1.12,4,7,38,0,1,4,12,1,0,0,0,1
2355,Dave Barr\BarrDa20,1995,23,4-119,STL,NFL,2,0,2.2,2.2,1.10,1.09,5,9,42,0,0,1,5,0,0,0,0,0
2356,Tom Clements\ClemTo20,1980,27,,KAN,NFL,1,0,1.1,1.1,1.10,1.08,7,12,77,0,0,2,0,0,0,0,0,2
2357,Gus Frerotte\FrerGu00,2006,35,7-197,STL,NFL,1,0,1.1,1.1,1.10,1.08,1,3,27,0,0,0,0,0,0,0,0,0
2358,Chuck Fusina\FusiCh00,1981,24,5-133,TAM,NFL,4,0,4.4,4.4,1.10,1.10,1,1,2,1,0,3,3,0,0,0,0,0
2359,Willie Gillus\GillWi21,1987,24,,GNB,NFL,1,0,1.1,1.1,1.10,1.12,2,5,28,0,0,0,0,0,0,0,0,0
2360,Mark Herrmann\HerrMa00,1983,24,4-98,BAL,NFL,2,1,2.2,2.2,1.10,1.12,18,36,256,0,3,1,0,0,0,0,0,2
2361,Jon Kitna\KitnJo00,2011,39,,DAL,NFL,3,0,3.3,3.3,1.10,1.09,6,10,87,1,2,3,-2,0,0,0,0,0
2362,Bill Musgrave\MusgBi00,1996,29,4-106,DEN,NFL,6,1,6.6,6.6,1.10,1.11,31,52,276,0,2,12,-4,0,0,0,0,3
2363,Jake Delhomme\DelhJa00,2002,27,,NOR,NFL,4,0,4.3,4.3,1.08,1.08,8,10,113,0,0,4,-2,0,0,0,0,0
2364,Tom Flick\FlicTo00,1986,28,4-90,SDG,NFL,11,3,11.9,11.9,1.08,1.09,33,73,361,2,8,6,5,1,0,0,0,1
2365,Scott Zolak\ZolaSc00,1995,28,4-84,NWE,NFL,16,1,17.2,17.2,1.08,1.07,28,49,282,1,0,4,19,0,0,0,0,4
2366,Gary Kubiak\KubiGa00,1989,28,8-197,DEN,NFL,16,1,16.9,16.9,1.06,1.05,32,55,284,2,2,15,35,0,0,0,0,2
2367,Doug Pederson\PedeDo00,1998,30,,GNB,NFL,12,0,12.7,12.7,1.06,1.06,14,24,128,2,0,8,-4,0,0,0,0,1
2368,Randy Wright\WrigRa00,1984,23,6-153,GNB,NFL,8,1,8.5,8.5,1.06,1.06,27,62,310,2,6,8,11,0,0,0,0,1
2369,Todd Collins\CollTo00,2004,33,2-45,KAN,NFL,2,0,2.1,2.1,1.05,1.04,1,5,42,0,0,1,4,0,0,0,0,0
2370,Max Hall\HallMa00,2010,25,,ARI,NFL,6,3,6.3,6.3,1.05,1.05,39,78,370,1,6,1,-5,0,0,0,0,5
2371,Caleb Hanie\HaniCa00,2010,25,,CHI,NFL,2,0,2.1,2.1,1.05,1.05,5,7,55,0,0,1,-1,0,0,0,0,0
2372,Sean Mannion\MannSe00,2017,25,3-89,LAR,NFL,5,1,5.2,5.2,1.04,1.04,22,37,185,0,0,9,-2,0,0,0,0,2
2373,Scott Secules\SecuSc00,1991,27,6-151,MIA,NFL,14,0,14.6,14.6,1.04,1.04,8,13,90,1,1,4,30,1,0,0,0,0
2374,Brad Smith\SmitBr01,2006,23,4-103,NYJ,NFL,16,3,16.4,25.4,1.03,1.59,0,0,0,0,0,18,103,0,9,61,0,1
2375,Don Majkowski\MajkDo00,1992,28,10-255,GNB,NFL,14,3,14.1,14.1,1.01,1.01,38,55,271,2,2,8,33,0,0,0,0,4
2376,Mike Tomczak\TomcMi00,1998,36,,PIT,NFL,16,0,16.2,16.2,1.01,1.01,21,30,204,2,2,0,0,0,0,0,0,2
2377,Jeff Francis\FranJe20,1990,24,6-140,CLE,NFL,1,0,1.0,1.0,1.00,1.04,2,2,26,0,0,0,0,0,0,0,0,0
2378,Matt Hasselbeck\HassMa00,2013,38,6-187,IND,NFL,3,0,3.0,3.0,1.00,1.00,7,12,130,0,1,2,-2,0,0,0,0,0
2379,Josh Johnson\JohnJo05,2013,27,5-160,CIN,NFL,2,0,2.0,2.0,1.00,1.00,0,0,0,0,0,7,20,0,0,0,0,1
2380,Steve Matthews\MattSt00,1998,28,7-199,TEN,NFL,1,0,1.0,1.0,1.00,0.96,2,3,24,0,0,0,0,0,0,0,0,0
2381,Brock Osweiler\OsweBr00,2013,23,2-57,DEN,NFL,4,0,4.0,4.0,1.00,1.00,11,16,95,0,0,3,2,0,0,0,0,0
2382,Sean Payton\PaytSe20,1987,24,,CHI,NFL,3,0,3.0,3.0,1.00,0.99,8,23,79,0,1,1,28,0,0,0,0,1
2383,Joe Pisarcik\PisaJo00,1982,30,,PHI,NFL,1,0,1.0,1.0,1.00,0.96,1,1,24,0,0,0,0,0,0,0,0,0
2384,Jeff Rutledge\RutlJe00,1980,23,9-246,RAM,NFL,1,0,1.0,1.0,1.00,1.04,1,4,26,0,0,0,0,0,0,0,0,0
2385,Matt Cavanaugh\CavaMa00,1985,29,2-50,SFO,NFL,16,1,15.9,15.9,0.99,0.99,28,54,334,1,1,4,5,0,0,0,0,0
2386,Scott Campbell\CampSc00,1984,22,7-191,PIT,NFL,5,0,4.9,4.9,0.98,0.97,8,15,109,1,1,3,-5,0,0,0,0,1
2387,Rob Johnson\JohnRo00,2003,30,4-99,2TM,NFL,4,0,3.9,3.8,0.98,0.96,11,20,93,0,1,3,21,0,0,0,0,0
2388,Chris Redman\RedmCh00,2011,34,3-75,ATL,NFL,5,0,4.9,4.9,0.98,0.98,18,28,188,0,1,5,-6,0,0,0,0,0
2389,Pat Ryan\RyanPa00,1983,28,11-281,NYJ,NFL,16,0,15.7,15.7,0.98,0.98,21,40,259,2,2,4,23,0,0,0,0,2
2390,Tim Tebow\TeboTi00,2012,25,1-25,NYJ,NFL,12,2,11.8,11.8,0.98,0.98,6,8,39,0,0,32,102,0,0,0,0,0
2391,Cody Kessler\KessCo00,2017,24,3-93,CLE,NFL,3,0,2.9,2.9,0.97,0.98,11,23,126,0,1,1,-1,0,0,0,0,0
2392,Kelly Stouffer\StouKe00,1989,25,1-6,SEA,NFL,3,2,2.9,2.9,0.97,0.97,29,59,270,0,3,2,11,0,0,0,0,3
2393,Cary Conklin\ConkCa00,1995,27,4-86,SFO,NFL,2,0,1.9,1.9,0.95,0.96,4,12,48,0,0,0,0,0,0,0,0,0
2394,Tony Eason\EasoTo00,1983,24,1-15,NWE,NFL,16,4,15.2,15.2,0.95,0.95,46,95,557,1,5,19,39,0,0,0,0,5
2395,Tyler Palko\PalkTy00,2010,27,,KAN,NFL,2,0,1.9,1.9,0.95,0.95,4,6,35,0,0,2,5,0,0,0,0,0
2396,Mark Vlasic\VlasMa00,1990,27,4-88,SDG,NFL,6,1,5.7,5.7,0.95,0.95,19,40,168,1,2,1,0,0,0,0,0,1
2397,Brad Johnson\JohnBr00,2008,40,9-227,DAL,NFL,16,3,15.0,15.0,0.94,0.94,41,78,427,2,5,2,-1,0,0,0,0,1
2398,Browning Nagle\NaglBr00,1993,25,2-34,NYJ,NFL,3,0,2.8,2.8,0.93,0.95,6,14,71,0,0,0,0,0,0,0,0,0
2399,J.T. O'Sullivan\OSulJ.00,2009,30,6-186,CIN,NFL,3,0,2.8,2.8,0.93,0.93,4,11,40,0,0,3,12,0,0,0,0,2
2400,Jeff Kemp\KempJe00,1985,26,,RAM,NFL,5,1,4.6,4.6,0.92,0.91,16,38,214,0,1,5,0,0,0,0,0,2
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
2401,Ray Lucas\LucaRa00,1997,25,,NYJ,NFL,5,0,4.6,4.6,0.92,0.92,3,4,28,0,1,6,55,0,0,0,0,0
2402,Don Strock\StroDo00,1982,32,5-111,MIA,NFL,9,0,8.3,8.3,0.92,0.93,30,55,306,2,5,3,-9,0,0,0,0,1
2403,David Fales\FaleDa00,2016,26,6-183,CHI,NFL,1,0,0.9,0.9,0.90,0.88,2,5,22,0,0,1,0,0,0,0,0,1
2404,Gale Gilbert\GilbGa00,1985,24,,SEA,NFL,9,0,8.1,8.1,0.90,0.90,19,40,218,1,2,7,4,0,0,0,0,1
2405,Chad Henne\HennCh01,2008,23,2-57,MIA,NFL,3,0,2.7,2.7,0.90,0.89,7,12,67,0,0,0,0,0,0,0,0,0
2406,Mike McMahon\McMaMi00,2003,24,5-149,DET,NFL,3,0,2.7,2.7,0.90,0.89,9,31,87,0,2,5,32,0,0,0,0,1
2407,Frank Reich\ReicFr00,1993,32,3-57,BUF,NFL,15,0,13.5,13.5,0.90,0.90,16,26,153,2,0,6,-6,0,0,0,0,0
2408,Cliff Stoudt\StouCl00,1981,26,5-121,PIT,NFL,2,0,1.8,1.8,0.90,0.89,1,3,17,0,0,3,11,0,0,0,0,0
2409,Dave Wilson\WilsDa00,1988,29,1-1,NOR,NFL,1,0,0.9,0.9,0.90,0.92,5,16,73,0,1,0,0,0,0,0,0,0
2410,Scott Secules\SecuSc00,1989,25,6-151,MIA,NFL,15,0,13.3,13.3,0.89,0.89,22,50,286,1,3,4,39,0,0,0,0,0
2411,Spergon Wynn\WynnSp00,2000,22,6-183,CLE,NFL,7,1,6.2,6.2,0.89,0.88,22,54,167,0,1,3,15,0,0,0,0,2
2412,Mike Pagel\PageMi00,1991,31,4-84,RAM,NFL,16,0,14.0,14.0,0.88,0.88,11,27,150,2,0,0,0,0,0,0,0,0
2413,A.J. McCarron\McCaA.00,2017,27,5-164,CIN,NFL,3,0,2.6,2.6,0.87,0.88,7,14,66,0,0,0,0,0,0,0,0,0
2414,Frank Seurer\SeurFr00,1987,25,3-76,KAN,NFL,8,2,6.9,6.9,0.86,0.86,26,55,340,0,4,9,33,0,0,0,0,2
2415,Ken Anderson\AndeKe00,1986,37,3-67,CIN,NFL,8,0,6.8,6.8,0.85,0.86,11,23,171,1,2,0,0,0,0,0,0,0
2416,Matt Cassel\CassMa00,2018,36,7-230,DET,NFL,2,0,1.7,1.7,0.85,0.83,7,17,59,0,1,2,13,0,0,0,0,0
2417,Brock Huard\HuarBr00,2003,27,3-77,IND,NFL,2,0,1.7,1.7,0.85,0.84,2,3,22,0,0,3,8,0,0,0,0,1
2418,Steve Pelluer\PellSt00,1985,23,5-113,DAL,NFL,2,0,1.7,1.7,0.85,0.84,5,8,47,0,0,3,-2,0,0,0,0,0
2419,T.J. Yates\YateT.00,2012,25,5-152,HOU,NFL,4,0,3.4,3.4,0.85,0.86,4,10,38,0,1,2,-1,1,0,0,0,2
2420,Ray Lucas\LucaRa00,2001,29,,MIA,NFL,10,0,8.4,8.4,0.84,0.84,2,3,45,0,0,8,6,1,0,0,0,0
2421,Drew Henson\HensDr00,2004,24,6-192,DAL,NFL,7,1,5.8,5.8,0.83,0.83,10,18,78,1,1,1,7,0,0,0,0,1
2422,Mike Moroski\MoroMi00,1982,25,6-154,ATL,NFL,9,0,7.5,7.5,0.83,0.83,10,13,87,1,0,0,0,0,0,0,0,0
2423,Bill Musgrave\MusgBi00,1995,28,4-106,DEN,NFL,4,0,3.3,3.3,0.83,0.83,8,12,93,0,0,4,-4,0,0,0,0,1
2424,Don Strock\StroDo00,1986,36,5-111,MIA,NFL,16,0,13.1,13.1,0.82,0.82,14,20,152,2,0,1,0,0,0,0,0,1
2425,Charlie Whitehurst\WhitCh02,2015,33,3-81,2TM,NFL,5,0,4.1,4.1,0.82,0.82,16,32,150,0,1,2,1,0,0,0,0,0
2426,Randall Cunningham\CunnRa00,1991,28,2-37,PHI,NFL,1,1,0.8,0.8,0.80,0.76,1,4,19,0,0,0,0,0,0,0,0,0
2427,Tee Martin\MartTe00,2001,23,5-163,PIT,NFL,1,0,0.8,0.8,0.80,0.80,0,0,0,0,0,1,8,0,0,0,0,0
2428,Warren Moon*\MoonWa00,1999,43,,KAN,NFL,1,0,0.8,0.8,0.80,0.80,1,3,20,0,0,0,0,0,0,0,0,0
2429,Rodney Peete\PeetRo00,2003,37,6-141,CAR,NFL,1,1,0.8,0.8,0.80,0.76,4,10,19,0,0,0,0,0,0,0,0,0
2430,Chad Pennington\PennCh01,2010,34,1-18,MIA,NFL,1,1,0.8,0.8,0.80,0.76,1,2,19,0,0,0,0,0,0,0,0,0
2431,Steve Pisarkiewicz\PisaSt00,1980,27,1-19,GNB,NFL,1,0,0.8,0.8,0.80,0.76,2,5,19,0,0,0,0,0,0,0,0,0
2432,Patrick Ramsey\RamsPa00,2008,29,1-32,DEN,NFL,1,0,0.8,0.8,0.80,0.76,2,3,19,0,0,0,0,0,0,0,0,1
2433,Frank Reich\ReicFr00,1985,24,3-57,BUF,NFL,1,0,0.8,0.8,0.80,0.76,1,1,19,0,0,0,0,0,0,0,0,0
2434,Craig Erickson\EricCr00,1992,23,5-131,TAM,NFL,6,0,4.7,4.7,0.78,0.79,15,26,121,0,0,1,-1,0,0,0,0,0
2435,Dan Pastorini\PastDa00,1981,32,1-3,RAM,NFL,7,5,5.3,5.3,0.76,0.75,64,152,719,2,14,7,5,0,0,0,0,4
2436,Bob Avellini\AvelBo00,1984,31,6-135,CHI,NFL,4,1,3.0,3.0,0.75,0.76,30,53,288,0,3,3,-5,0,0,0,0,2
2437,Charlie Batch\BatcCh00,2003,29,2-60,PIT,NFL,4,0,3.0,3.0,0.75,0.75,4,8,47,0,0,1,11,0,0,0,0,1
2438,Brian Brohm\BrohBr00,2009,24,2-56,BUF,NFL,2,1,1.5,1.5,0.75,0.77,17,29,146,0,2,3,-3,0,0,0,0,0
2439,Josh Johnson\JohnJo05,2010,24,5-160,TAM,NFL,11,0,8.3,8.3,0.75,0.76,14,16,111,0,0,4,39,0,0,0,0,0
2440,Josh McCown\McCoJo01,2006,27,3-81,DET,NFL,2,0,1.5,3.5,0.75,1.75,0,0,0,0,0,0,0,0,2,15,0,0
2441,Luke McCown\McCoLu00,2008,27,4-106,TAM,NFL,2,0,1.5,1.5,0.75,0.75,0,1,0,0,0,3,15,0,0,0,0,0
2442,Rick Strom\StroRi00,1990,25,,PIT,NFL,6,0,4.5,4.5,0.75,0.75,14,21,162,0,1,4,10,0,0,0,0,1
2443,Marc Wilson\WilsMa00,1980,23,1-15,OAK,NFL,2,0,1.5,1.5,0.75,0.77,3,5,31,0,0,1,3,0,0,0,0,0
2444,Matt Flynn\FlynMa00,2012,27,7-209,SEA,NFL,3,0,2.2,2.2,0.73,0.74,5,9,68,0,0,4,-5,0,0,0,0,0
2445,Bill Kenney\KennBi00,1988,33,12-333,KAN,NFL,16,5,11.4,11.4,0.71,0.71,58,114,549,0,5,2,4,0,0,0,0,1
2446,Charlie Batch\BatcCh00,2009,35,2-60,PIT,NFL,1,0,0.7,0.7,0.70,0.68,1,2,17,0,0,0,0,0,0,0,0,0
2447,Ben Bennett\BennBe20,1987,25,6-148,CIN,NFL,1,0,0.7,0.7,0.70,0.70,2,6,25,0,1,2,17,0,0,0,0,0
2448,David Carr\CarrDa00,2010,31,1-1,SFO,NFL,1,0,0.7,0.7,0.70,0.68,5,13,67,0,1,0,0,0,0,0,0,0
2449,Damon Huard\HuarDa00,1998,25,,MIA,NFL,2,0,1.4,1.4,0.70,0.70,6,9,85,0,1,0,0,0,0,0,0,0
2450,Rob Johnson\JohnRo00,1995,22,4-99,JAX,NFL,1,0,0.7,0.7,0.70,0.66,3,7,24,0,1,3,17,0,0,0,0,0
2451,Kliff Kingsbury\KingKl00,2005,26,6-201,NYJ,NFL,1,0,0.7,0.7,0.70,0.68,1,2,17,0,0,0,0,0,0,0,0,0
2452,Babe Laufenberg\LaufBa00,1990,31,6-168,DAL,NFL,4,1,2.8,2.8,0.70,0.69,24,67,279,1,6,2,6,0,0,0,0,1
2453,Jordan Palmer\PalmJo20,2010,26,6-205,CIN,NFL,1,0,0.7,0.7,0.70,0.72,3,3,18,0,0,0,0,0,0,0,0,0
2454,Cooper Rush\RushCo00,2017,24,,DAL,NFL,2,0,1.4,1.4,0.70,0.69,1,3,2,0,0,2,13,0,0,0,0,0
2455,Todd Collins\CollTo00,1995,24,2-45,BUF,NFL,7,1,4.8,4.8,0.69,0.68,14,29,112,0,1,9,23,0,0,0,0,0
2456,Joe Pisarcik\PisaJo00,1980,28,,PHI,NFL,9,0,6.2,6.2,0.69,0.69,15,22,187,0,0,3,-3,0,0,0,0,1
2457,Jim Harbaugh\HarbJi00,1987,24,1-26,CHI,NFL,6,0,4.0,4.0,0.67,0.66,8,11,62,0,0,4,15,0,0,0,0,0
